"host","phytophthora","p_h_db_id","L4.name","L4.code","L3.name","L3.code","L2.name","L2.code","L1.name","L1.code","year","cit_year","genbank_created_year","substrate","premises_type","habitat","trade_widerEnvironment","nursery","forest","agriculture","gardenamenity","point_of_entry","watercourse","other_wider_env","water_related","recording_effort","sampling_procedure","isolation_procedure","disease_symptoms","id_method","country_original","stateProvince","site_name","latitude","longitude","precision","source.x","folder","contact","authorship","reference","sample_assec_id","fungushostcounter","prev_dataset","prev_ds_id","prev_dataset_folder","dubious","dubious_reason","uk_nation","uk","std_name_p","std_name_long","std_name_h","std_simple_name","specific","species","genus","family","order","class","phylum","kingdom","source.y","hybrid_formula","priority","source"
NA,"phytophthora infestans",47259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801661.1",NA,"multi_bayes_data_1_genbank",6493,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801675.2",NA,"multi_bayes_data_1_genbank",6507,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801666.1",NA,"multi_bayes_data_1_genbank",6498,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801669.1",NA,"multi_bayes_data_1_genbank",6501,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801681.1",NA,"multi_bayes_data_1_genbank",6513,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801676.1",NA,"multi_bayes_data_1_genbank",6508,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801663.1",NA,"multi_bayes_data_1_genbank",6495,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801664.1",NA,"multi_bayes_data_1_genbank",6496,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801665.1",NA,"multi_bayes_data_1_genbank",6497,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801671.1",NA,"multi_bayes_data_1_genbank",6503,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801704.1",NA,"multi_bayes_data_1_genbank",6532,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801656.1",NA,"multi_bayes_data_1_genbank",6488,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801655.1",NA,"multi_bayes_data_1_genbank",6487,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801686.1",NA,"multi_bayes_data_1_genbank",6518,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801694.1",NA,"multi_bayes_data_1_genbank",6523,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801668.1",NA,"multi_bayes_data_1_genbank",6500,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801678.1",NA,"multi_bayes_data_1_genbank",6510,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801657.1",NA,"multi_bayes_data_1_genbank",6489,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801667.1",NA,"multi_bayes_data_1_genbank",6499,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801697.1",NA,"multi_bayes_data_1_genbank",6525,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801653.1",NA,"multi_bayes_data_1_genbank",6485,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801700.1",NA,"multi_bayes_data_1_genbank",6528,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801696.1",NA,"multi_bayes_data_1_genbank",6524,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801262.1",NA,"multi_bayes_data_1_genbank",6473,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801679.1",NA,"multi_bayes_data_1_genbank",6511,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801651.1",NA,"multi_bayes_data_1_genbank",6483,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801707.1",NA,"multi_bayes_data_1_genbank",6535,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801660.1",NA,"multi_bayes_data_1_genbank",6492,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801646.1",NA,"multi_bayes_data_1_genbank",6478,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801702.1",NA,"multi_bayes_data_1_genbank",6530,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801662.1",NA,"multi_bayes_data_1_genbank",6494,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801683.1",NA,"multi_bayes_data_1_genbank",6515,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801682.1",NA,"multi_bayes_data_1_genbank",6514,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801680.1",NA,"multi_bayes_data_1_genbank",6512,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801670.1",NA,"multi_bayes_data_1_genbank",6502,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801672.1",NA,"multi_bayes_data_1_genbank",6504,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"phytophthora infestans",47293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia","Russia",NA,NA,NA,NA,NA,NA,NA,NA,"Marcot, Bruce G., Peter Scott, and Treena I. Burgess. 2023. “ Multivariate Bayesian Analysis to Predict Invasiveness of Phytophthora Pathogens.” Ecosphere 14(6): e4573. https://doi.org/10.1002/ecs2.4573","FJ801699.1",NA,"multi_bayes_data_1_genbank",6527,"https://data.mendeley.com/datasets/6rshgjfr8w/1",0,NA,NA,NA,"P. infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
